time_rdsym	time_ptsym	period	time_trough	time_rise	time_decay	time_peak	time	group	experiment	mouse_id	dyad
0.4482758620689655	0.5384615384615384	116	48	52	64	56	2	2	1	4	3
0.49586776859504134	0.5039370078740157	121	63	60	61	64	2	2	1	4	3
0.580952380952381	0.4727272727272727	105	58	61	44	52	2	2	1	4	3
0.4247787610619469	0.5392156862745098	113	47	48	65	55	2	2	1	4	3
0.5	0.496	120	63	60	60	62	2	2	1	4	3
0.5462962962962963	0.4774774774774775	108	58	59	49	53	2	2	1	4	3
0.4716981132075472	0.5145631067961165	106	50	50	56	53	2	2	1	4	3
0.5047619047619047	0.49074074074074076	105	55	53	52	53	2	2	1	4	3
0.5185185185185185	0.5046728971962616	108	53	56	52	54	2	2	1	4	3
0.45081967213114754	0.5304347826086957	122	54	55	67	61	2	2	1	4	3
0.5714285714285714	0.45454545454545453	112	66	64	48	55	2	2	1	4	3
0.4722222222222222	0.5192307692307693	108	50	51	57	54	2	2	1	4	3
0.4732142857142857	0.5	112	56	53	59	56	2	2	1	4	3
0.5283018867924528	0.47706422018348627	106	57	56	50	52	2	2	1	4	3
0.4188034188034188	0.5327102803738317	117	50	49	68	57	2	2	1	4	3
0.5365853658536586	0.46564885496183206	123	70	66	57	61	2	2	1	4	3
0.4269005847953216	0.6066666666666667	171	59	73	98	91	2	2	1	4	3
0.5185185185185185	0.43089430894308944	108	70	56	52	53	2	2	1	4	3
0.5	0.5	108	55	54	54	55	2	2	1	4	3
0.4943820224719101	0.4782608695652174	89	48	44	45	44	2	2	1	4	3
0.46938775510204084	0.5106382978723404	98	46	46	52	48	2	2	1	4	3
0.45348837209302323	0.4945054945054945	86	46	39	47	45	2	2	1	4	3
0.5056179775280899	0.5	89	44	45	44	44	2	2	1	4	3
0.5333333333333333	0.4945054945054945	90	46	48	42	45	2	2	1	4	3
0.4659090909090909	0.5	88	43	41	47	43	2	2	1	4	3
0.4945054945054945	0.48314606741573035	91	46	45	46	43	2	2	1	4	3
0.5465116279069767	0.4883720930232558	86	44	47	39	42	2	2	1	4	3
0.47572815533980584	0.53125	103	45	49	54	51	2	2	1	4	3
0.5052631578947369	0.4897959183673469	95	50	48	47	48	2	2	1	4	3
0.5909090909090909	0.4895833333333333	88	49	52	36	47	2	2	1	4	3
0.5921052631578947	0.4025974025974026	76	46	45	31	31	2	2	1	4	3
0.48514851485148514	0.6111111111111112	101	35	49	52	55	2	2	1	4	3
0.5806451612903226	0.46464646464646464	93	53	54	39	46	2	2	1	4	3
0.42016806722689076	0.5769230769230769	119	44	50	69	60	2	2	1	4	3
0.5490196078431373	0.43859649122807015	102	64	56	46	50	2	2	1	4	3
0.4787234042553192	0.5053763440860215	94	46	45	49	47	2	2	1	4	3
0.5058823529411764	0.4772727272727273	85	46	43	42	42	2	2	1	4	3
0.5104166666666666	0.5106382978723404	96	46	49	47	48	2	2	1	4	3
0.5	0.5052631578947369	96	47	48	48	48	2	2	1	4	3
0.5376344086021505	0.4842105263157895	93	49	50	43	46	2	2	1	4	3
0.43010752688172044	0.5168539325842697	93	43	40	53	46	2	2	1	4	3
0.4891304347826087	0.5287356321839081	92	41	45	47	46	2	2	1	4	3
0.5555555555555556	0.4838709677419355	90	48	50	40	45	2	2	1	4	3
0.6473684210526316	0.327683615819209	190	119	123	67	58	2	2	1	4	3
0.5192307692307693	0.4690265486725664	104	60	54	50	53	2	2	1	4	3
0.5045045045045045	0.5185185185185185	111	52	56	55	56	2	2	1	4	3
0.5267857142857143	0.49557522123893805	112	57	59	53	56	2	2	1	4	3
0.5046728971962616	0.5	107	53	54	53	53	2	2	1	4	3
0.5	0.525	122	57	61	61	63	2	2	1	4	3
0.4946236559139785	0.46464646464646464	93	53	46	47	46	2	2	1	4	3
0.5348837209302325	0.4888888888888889	86	46	46	40	44	2	2	1	4	3
0.46875	0.5222222222222223	96	43	45	51	47	2	2	1	4	3
0.4722222222222222	0.5192307692307693	108	50	51	57	54	2	2	1	4	3
0.49504950495049505	0.4857142857142857	101	54	50	51	51	2	2	1	4	3
0.7380952380952381	0.28488372093023256	168	123	124	44	49	2	2	1	4	3
0.47126436781609193	0.5116279069767442	87	42	41	46	44	2	2	1	4	3
0.5222222222222223	0.4888888888888889	90	46	47	43	44	2	2	1	4	3
0.422680412371134	0.532608695652174	97	43	41	56	49	2	2	1	4	3
0.4791666666666667	0.5517241379310345	96	39	46	50	48	2	2	1	4	3
0.44047619047619047	0.49411764705882355	84	43	37	47	42	2	2	1	4	3
0.5411764705882353	0.48314606741573035	85	46	46	39	43	2	2	1	4	3
0.5113636363636364	0.5116279069767442	88	42	45	43	44	2	2	1	4	3
0.48863636363636365	0.5057471264367817	88	43	43	45	44	2	2	1	4	3
0.5052631578947369	0.5	95	47	48	47	47	2	2	1	4	3
0.5301204819277109	0.4827586206896552	83	45	44	39	42	2	2	1	4	3
0.4883720930232558	0.5119047619047619	86	41	42	44	43	2	2	1	4	3
0.47126436781609193	0.5116279069767442	87	42	41	46	44	2	2	1	4	3
0.5111111111111111	0.4945054945054945	90	46	46	44	45	2	2	1	4	3
0.5268817204301075	0.5	93	46	49	44	46	2	2	1	4	3
0.2765957446808511	0.5434782608695652	141	42	39	102	50	2	2	1	4	3
0.5	0.5357142857142857	92	39	46	46	45	2	2	1	4	3
0.4421052631578947	0.5217391304347826	95	44	42	53	48	2	2	1	4	3
0.4782608695652174	0.49473684210526314	92	48	44	48	47	2	2	1	4	3
0.4842105263157895	0.5340909090909091	95	41	46	49	47	2	2	1	4	3
0.44565217391304346	0.5054945054945055	92	45	41	51	46	2	2	1	4	3
0.5368421052631579	0.4897959183673469	95	50	51	44	48	2	2	1	4	3
0.49056603773584906	0.5247524752475248	106	48	52	54	53	2	2	1	4	3
0.53125	0.4752475247524752	96	53	51	45	48	2	2	1	4	3
0.4854368932038835	0.5151515151515151	103	48	50	53	51	2	2	1	4	3
0.5339805825242718	0.4857142857142857	103	54	55	48	51	2	2	1	4	3
0.4787234042553192	0.5	94	47	45	49	47	2	2	1	4	3
0.4811320754716981	0.5145631067961165	106	50	51	55	53	2	2	1	4	3
0.48333333333333334	0.5213675213675214	120	56	58	62	61	2	2	1	4	3
0.5607476635514018	0.47368421052631576	107	60	60	47	54	2	2	1	4	3
0.4811320754716981	0.5196078431372549	106	49	51	55	53	2	2	1	4	3
0.5212765957446809	0.47474747474747475	94	52	49	45	47	2	2	1	4	3
0.5631067961165048	0.4807692307692308	103	54	58	45	50	2	2	1	4	3
0.4380952380952381	0.5353535353535354	105	46	46	59	53	2	2	1	4	3
0.47706422018348627	0.4954954954954955	109	56	52	57	55	2	2	1	4	3
0.576271186440678	0.49166666666666664	118	61	68	50	59	2	2	1	4	3
0.4594594594594595	0.5233644859813084	111	51	51	60	56	2	2	1	4	3
0.46218487394957986	0.5128205128205128	119	57	55	64	60	2	2	1	4	3
0.4878048780487805	0.49586776859504134	123	61	60	63	60	2	2	1	4	3
0.4716981132075472	0.5306122448979592	106	46	50	56	52	2	2	1	4	3
0.5238095238095238	0.48598130841121495	105	55	55	50	52	2	2	1	4	3
0.4778761061946903	0.5185185185185185	113	52	54	59	56	2	2	1	4	3
0.49056603773584906	0.5306122448979592	106	46	52	54	52	2	2	1	4	3
0.43434343434343436	0.5	99	49	43	56	49	2	2	1	4	3
0.4230769230769231	0.5528455284552846	130	55	55	75	68	2	2	1	4	3
0.5739130434782609	0.4444444444444444	115	70	66	49	56	2	2	1	4	3
0.49514563106796117	0.5098039215686274	103	50	51	52	52	2	2	1	4	3
0.47	0.5233644859813084	100	51	47	53	56	2	2	1	4	3
0.40816326530612246	0.5930232558139535	98	35	40	58	51	2	2	1	4	3
0.5267857142857143	0.49137931034482757	112	59	59	53	57	2	2	1	4	3
0.49473684210526314	0.4897959183673469	95	50	47	48	48	2	2	1	4	3
0.41346153846153844	0.5684210526315789	104	41	43	61	54	2	2	1	4	3
0.5684210526315789	0.4563106796116505	95	56	54	41	47	2	2	1	4	3
0.4942528735632184	0.5116279069767442	87	42	43	44	44	2	2	1	4	3
0.4731182795698925	0.5164835164835165	93	44	44	49	47	2	2	1	4	3
0.51	0.5050505050505051	100	49	51	49	50	2	2	1	4	3
0.5268817204301075	0.4842105263157895	93	49	49	44	46	2	2	1	4	3
0.46226415094339623	0.53	106	47	49	57	53	2	2	1	4	3
0.5196078431372549	0.4811320754716981	102	55	53	49	51	2	2	1	4	3
0.48484848484848486	0.5	99	49	48	51	49	2	2	1	4	3
0.5	0.4838709677419355	90	48	45	45	45	2	2	1	4	3
0.49411764705882355	0.4883720930232558	85	44	42	43	42	2	2	1	4	3
0.5108695652173914	0.5054945054945055	92	45	47	45	46	2	2	1	4	3
0.5365853658536586	0.4883720930232558	82	44	44	38	42	2	2	1	4	3
0.4842105263157895	0.5280898876404494	95	42	46	49	47	2	2	1	4	3
0.4811320754716981	0.5145631067961165	106	50	51	55	53	2	2	1	4	3
0.5098039215686274	0.49038461538461536	102	53	52	50	51	2	2	1	4	3
0.5306122448979592	0.48514851485148514	98	52	52	46	49	2	2	1	4	3
0.4423076923076923	0.53125	104	45	46	58	51	2	2	1	4	3
0.4144144144144144	0.5309734513274337	111	53	46	65	60	2	2	1	4	3
0.584070796460177	0.46551724137931033	113	62	66	47	54	2	2	1	4	3
0.3617021276595745	0.6417910447761194	141	48	51	90	86	2	2	1	4	3
0.4954128440366973	0.4778761061946903	109	59	54	55	54	2	2	1	4	3
0.4954128440366973	0.5045871559633027	109	54	54	55	55	2	2	1	4	3
0.46601941747572817	0.49523809523809526	103	53	48	55	52	2	2	1	4	3
0.5531914893617021	0.47	94	53	52	42	47	2	2	1	4	3
0.46808510638297873	0.5222222222222223	94	43	44	50	47	2	2	1	4	3
0.4954128440366973	0.5188679245283019	109	51	54	55	55	2	2	1	4	3
0.5	0.504424778761062	114	56	57	57	57	2	2	1	4	3
0.47580645161290325	0.5289256198347108	124	57	59	65	64	2	2	1	4	3
0.5076923076923077	0.5038759689922481	130	64	66	64	65	2	2	1	4	3
0.48333333333333334	0.4918032786885246	120	62	58	62	60	2	2	1	4	3
0.5462962962962963	0.47368421052631576	108	60	59	49	54	2	2	1	4	3
0.4807692307692308	0.5098039215686274	104	50	50	54	52	2	2	1	4	3
0.5542168674698795	0.43333333333333335	83	51	46	37	39	2	2	1	4	3
0.5454545454545454	0.5051546391752577	99	48	54	45	49	2	2	1	4	3
0.5294117647058824	0.5050505050505051	102	49	54	48	50	2	2	1	4	3
0.46464646464646464	0.5051546391752577	99	48	46	53	49	2	2	1	4	3
0.46601941747572817	0.5	103	51	48	55	51	2	2	1	4	3
0.29015544041450775	0.5528455284552846	193	55	56	137	68	2	2	1	4	3
0.581081081081081	0.3548387096774194	148	140	86	62	77	2	2	1	4	3
0.4246575342465753	0.5735294117647058	146	58	62	84	78	2	2	1	4	3
0.4166666666666667	0.5072463768115942	144	68	60	84	70	2	2	1	4	3
0.5042735042735043	0.42748091603053434	117	75	59	58	56	2	2	1	4	3
0.4132231404958678	0.5344827586206896	121	54	50	71	62	2	2	1	4	3
0.4666666666666667	0.5592105263157895	150	67	70	80	85	2	2	1	4	3
0.4528301886792453	0.5247524752475248	106	48	48	58	53	2	2	1	4	3
0.5454545454545454	0.46875	88	51	48	40	45	2	2	1	4	3
0.5568181818181818	0.4942528735632184	88	44	49	39	43	2	2	1	4	3
0.3978494623655914	0.5476190476190477	93	38	37	56	46	2	2	1	4	3
0.4942528735632184	0.4731182795698925	87	49	43	44	44	2	2	1	4	3
0.5531914893617021	0.48936170212765956	94	48	52	42	46	2	2	1	4	3
0.5116279069767442	0.5	86	43	44	42	43	2	2	1	4	3
0.36585365853658536	0.5316455696202531	82	37	30	52	42	2	2	1	4	3
0.5274725274725275	0.48936170212765956	91	48	48	43	46	2	2	1	4	3
0.4939759036144578	0.5	83	42	41	42	42	2	2	1	4	3
0.5333333333333333	0.5	90	45	48	42	45	2	2	1	4	3
0.4943820224719101	0.5057471264367817	89	43	44	45	44	2	2	1	4	3
0.48148148148148145	0.4939759036144578	81	42	39	42	41	2	2	1	4	3
0.5	0.5	88	43	44	44	43	2	2	1	4	3
0.43564356435643564	0.5263157894736842	101	45	44	57	50	2	2	1	4	3
0.6352941176470588	0.4489795918367347	85	54	54	31	44	2	2	1	4	3
0.5050505050505051	0.5333333333333333	99	42	50	49	48	2	2	1	4	3
0.45454545454545453	0.4943820224719101	88	45	40	48	44	2	2	1	4	3
0.5568181818181818	0.4891304347826087	88	47	49	39	45	2	2	1	4	3
0.4803921568627451	0.5263157894736842	102	45	49	53	50	2	2	1	4	3
0.5087719298245614	0.5175438596491229	114	55	58	56	59	2	2	1	4	3
0.4842105263157895	0.5287356321839081	95	41	46	49	46	2	2	1	4	3
0.5	0.5	100	49	50	50	49	2	2	1	4	3
0.45263157894736844	0.5257731958762887	95	46	43	52	51	2	2	1	4	3
0.48672566371681414	0.5092592592592593	113	53	55	58	55	2	2	1	4	3
0.5478260869565217	0.4957983193277311	115	60	63	52	59	2	2	1	4	3
0.49473684210526314	0.4948453608247423	95	49	47	48	48	2	2	1	4	3
0.5268817204301075	0.49473684210526314	93	48	49	44	47	2	2	1	4	3
0.5050505050505051	0.5104166666666666	99	47	50	49	49	2	2	1	4	3
0.5543478260869565	0.4895833333333333	92	49	51	41	47	2	2	1	4	3
0.4574468085106383	0.5168539325842697	94	43	43	51	46	2	2	1	4	3
0.35714285714285715	0.6287878787878788	140	49	50	90	83	2	2	1	4	3
0.5523809523809524	0.43859649122807015	105	64	58	47	50	2	2	1	4	3
0.4583333333333333	0.5446428571428571	120	51	55	65	61	2	2	1	4	3
0.21888412017167383	0.7106598984771574	233	57	51	182	140	2	2	1	4	3
0.7391304347826086	0.27403846153846156	161	151	119	42	57	2	2	1	4	3
0.38345864661654133	0.6	133	46	51	82	69	2	2	1	4	3
0.3191489361702128	0.6276595744680851	188	70	60	128	118	2	2	1	4	3
0.47115384615384615	0.4396551724137931	104	65	49	55	51	2	2	1	4	3
0.4789915966386555	0.5299145299145299	119	55	57	62	62	2	2	1	4	3
0.5523809523809524	0.4636363636363636	105	59	58	47	51	2	2	1	4	3
0.4251968503937008	0.576271186440678	127	50	54	73	68	2	2	1	4	3
0.512	0.47619047619047616	125	66	64	61	60	2	2	1	4	3
0.5213675213675214	0.4793388429752066	117	63	61	56	58	2	2	1	4	3
0.5096153846153846	0.5098039215686274	104	50	53	51	52	2	2	1	4	3
0.5089285714285714	0.509090909090909	112	54	57	55	56	2	2	1	4	3
0.5045045045045045	0.4954954954954955	111	56	56	55	55	2	2	1	4	3
0.41911764705882354	0.5714285714285714	136	54	57	79	72	2	2	1	4	3
0.44285714285714284	0.5035971223021583	140	69	62	78	70	2	2	1	4	3
0.5035460992907801	0.4896551724137931	141	74	71	70	71	2	2	1	4	3
0.4740740740740741	0.49624060150375937	135	67	64	71	66	2	2	1	4	3
0.5333333333333333	0.4609375	120	69	64	56	59	2	2	1	4	3
0.4519230769230769	0.5094339622641509	104	52	47	57	54	2	2	1	4	3
0.5480769230769231	0.4811320754716981	104	55	57	47	51	2	2	1	4	3
0.4563106796116505	0.5151515151515151	103	48	47	56	51	2	2	1	4	3
0.49504950495049505	0.4807692307692308	101	54	50	51	50	2	2	1	4	3
0.5268817204301075	0.4791666666666667	93	50	49	44	46	2	2	1	4	3
0.4842105263157895	0.5053763440860215	95	46	46	49	47	2	2	1	4	3
0.5294117647058824	0.5	102	51	54	48	51	2	2	1	4	3
0.6790123456790124	0.5	162	81	110	52	81	2	2	1	4	3
0.5157894736842106	0.4895833333333333	95	49	49	46	47	2	2	1	4	3
0.5051546391752577	0.5104166666666666	97	47	49	48	49	2	2	1	4	3
0.3983739837398374	0.5636363636363636	123	48	49	74	62	2	2	1	4	3
0.5523809523809524	0.4369747899159664	105	67	58	47	52	2	2	1	4	3
0.4725274725274725	0.5054945054945055	91	45	43	48	46	2	2	1	4	3
0.48	0.5102040816326531	100	48	48	52	50	2	2	1	4	3
0.5238095238095238	0.5	105	53	55	50	53	2	2	1	4	3
0.270935960591133	0.7228260869565217	203	51	55	148	133	2	2	1	4	3
0.4407894736842105	0.5159235668789809	152	76	67	85	81	2	2	1	4	3
0.43636363636363634	0.5654761904761905	165	73	72	93	95	2	2	1	4	3
0.4492753623188406	0.5	138	66	62	76	66	2	2	1	4	3
0.512396694214876	0.44776119402985076	121	74	62	59	60	2	2	1	4	3
0.6906077348066298	0.7032967032967034	181	54	125	56	128	2	2	1	4	3
0.4536082474226804	0.5	97	49	44	53	49	2	2	1	4	3
0.5673076923076923	0.48148148148148145	104	56	59	45	52	2	2	1	4	3
0.45544554455445546	0.5263157894736842	101	45	46	55	50	2	2	1	4	3
0.7724550898203593	0.2824858757062147	167	127	129	38	50	2	2	1	4	3
0.46	0.532608695652174	100	43	46	54	49	2	2	1	4	3
0.5116279069767442	0.4725274725274725	86	48	44	42	43	2	2	1	4	3
0.4945054945054945	0.5056179775280899	91	44	45	46	45	2	2	1	4	3
0.47959183673469385	0.5208333333333334	98	46	47	51	50	2	2	1	4	3
0.4954128440366973	0.5094339622641509	109	52	54	55	54	2	2	1	4	3
0.4580152671755725	0.5114503816793893	131	64	60	71	67	2	2	1	4	3
0.391304347826087	0.5422535211267606	161	65	63	98	77	2	2	1	4	3
0.5423728813559322	0.4014084507042254	118	85	64	54	57	2	2	1	4	3
0.3829787234042553	0.5813953488372093	141	54	54	87	75	2	2	1	4	3
0.552	0.460431654676259	125	75	69	56	64	2	2	1	4	3
0.4772727272727273	0.5245901639344263	132	58	63	69	64	2	2	1	4	3
0.5263157894736842	0.5108695652173914	95	45	50	45	47	2	2	1	4	3
0.4742268041237113	0.5164835164835165	97	44	46	51	47	2	2	1	4	3
0.36129032258064514	0.6785714285714286	155	54	56	99	114	2	2	1	4	3
0.5188679245283019	0.5463917525773195	106	44	55	51	53	2	2	1	4	3
0.48717948717948717	0.5178571428571429	117	54	57	60	58	2	2	1	4	3
0.5368421052631579	0.46078431372549017	95	55	51	44	47	2	2	1	4	3
0.4725274725274725	0.5111111111111111	91	44	43	48	46	2	2	1	4	3
0.29577464788732394	0.56	142	44	42	100	56	2	2	1	4	3
0.40875912408759124	0.5483870967741935	137	56	56	81	68	2	2	1	4	3
0.5242718446601942	0.4166666666666667	103	70	54	49	50	2	2	1	4	3
0.49504950495049505	0.5050505050505051	101	49	50	51	50	2	2	1	4	3
0.4824561403508772	0.5089285714285714	114	55	55	59	57	2	2	1	4	3
0.5	0.549618320610687	132	59	66	66	72	2	2	1	4	3
0.38513513513513514	0.5503875968992248	148	58	57	91	71	2	2	1	4	3
0.32947976878612717	0.4689655172413793	173	77	57	116	68	2	2	1	4	3
0.6870748299319728	0.27638190954773867	147	144	101	46	55	2	2	1	4	3
0.46464646464646464	0.5154639175257731	99	47	46	53	50	2	2	1	4	3
0.4854368932038835	0.49514563106796117	103	52	50	53	51	2	2	1	4	3
0.5212765957446809	0.4897959183673469	94	50	49	45	48	2	2	1	4	3
0.46226415094339623	0.53	106	47	49	57	53	2	2	1	4	3
0.54	0.47619047619047616	100	55	54	46	50	2	2	1	4	3
0.5102040816326531	0.5	98	49	50	48	49	2	2	1	4	3
0.5263157894736842	0.4895833333333333	95	49	50	45	47	2	2	1	4	3
0.4897959183673469	0.5157894736842106	98	46	48	50	49	2	2	1	4	3
0.44642857142857145	0.5233644859813084	112	51	50	62	56	2	2	1	4	3
0.5048543689320388	0.48148148148148145	103	56	52	51	52	2	2	1	4	3
0.5555555555555556	0.5045871559633027	108	54	60	48	55	2	2	1	4	3
0.45454545454545453	0.5051546391752577	99	48	45	54	49	2	2	1	4	3
0.5	0.48484848484848486	96	51	48	48	48	2	2	1	4	3
0.49	0.5102040816326531	100	48	49	51	50	2	2	1	4	3
0.4953271028037383	0.5142857142857142	107	51	53	54	54	2	2	1	4	3
0.5436893203883495	0.48598130841121495	103	55	56	47	52	2	2	1	4	3
0.45132743362831856	0.5327102803738317	113	50	51	62	57	2	2	1	4	3
0.5670103092783505	0.4666666666666667	97	56	55	42	49	2	2	1	4	3
0.5233644859813084	0.5098039215686274	107	50	56	51	52	2	2	1	4	3
0.4222222222222222	0.5054945054945055	90	45	38	52	46	2	2	1	4	3
0.504950495049505	0.5	101	51	51	50	51	2	2	1	4	3
0.5319148936170213	0.4845360824742268	94	50	50	44	47	2	2	1	4	3
0.4948453608247423	0.5106382978723404	97	46	48	49	48	2	2	1	4	3
0.4336283185840708	0.5471698113207547	113	48	49	64	58	2	2	1	4	3
0.5578947368421052	0.4528301886792453	95	58	53	42	48	2	2	1	4	3
0.5384615384615384	0.52	104	48	56	48	52	2	2	1	4	3
0.46153846153846156	0.5229357798165137	117	52	54	63	57	2	2	1	4	3
0.44339622641509435	0.4909090909090909	106	56	47	59	54	2	2	1	4	3
0.5754716981132075	0.4732142857142857	106	59	61	45	53	2	2	1	4	3
0.44761904761904764	0.5353535353535354	105	46	47	58	53	2	2	1	4	3
0.5520833333333334	0.46601941747572817	96	55	53	43	48	2	2	1	4	3
0.5	0.5154639175257731	100	47	50	50	50	2	2	1	4	3
0.48936170212765956	0.49473684210526314	94	48	46	48	47	2	2	1	4	3
0.3422818791946309	0.5625	149	49	51	98	63	2	2	1	4	3
0.5737704918032787	0.36538461538461536	122	99	70	52	57	2	2	1	4	3
0.6	0.46938775510204084	90	52	54	36	46	2	2	1	4	3
0.36752136752136755	0.5789473684210527	117	40	43	74	55	2	2	1	4	3
0.49137931034482757	0.46153846153846156	116	70	57	59	60	2	2	1	4	3
0.5294117647058824	0.4807692307692308	102	54	54	48	50	2	2	1	4	3
0.5098039215686274	0.504950495049505	102	50	52	50	51	2	2	1	4	3
0.4778761061946903	0.509090909090909	113	54	54	59	56	2	2	1	4	3
0.5544554455445545	0.4766355140186916	101	56	56	45	51	2	2	1	4	3
0.5208333333333334	0.5052631578947369	96	47	50	46	48	2	2	1	4	3
0.4174757281553398	0.53125	103	45	43	60	51	2	2	1	4	3
0.5673076923076923	0.4732142857142857	104	59	59	45	53	2	2	1	4	3
0.38596491228070173	0.55	114	45	44	70	55	2	2	1	4	3
0.5043478260869565	0.4583333333333333	115	65	58	57	55	2	2	1	4	3
0.42857142857142855	0.5096153846153846	105	51	45	60	53	2	2	1	4	3
0.5242718446601942	0.46788990825688076	103	58	54	49	51	2	2	1	4	3
0.4782608695652174	0.5272727272727272	115	52	55	60	58	2	2	1	4	3
0.5631067961165048	0.45871559633027525	103	59	58	45	50	2	2	1	4	3
0.4107142857142857	0.5588235294117647	112	45	46	66	57	2	2	1	4	3
0.5930232558139535	0.43	86	57	51	35	43	2	2	1	4	3
0.4782608695652174	0.5445544554455446	115	46	55	60	55	2	2	1	4	3
0.4961832061068702	0.5677966101694916	131	51	65	66	67	2	2	1	4	3
0.5523809523809524	0.46017699115044247	105	61	58	47	52	2	2	1	4	3
0.41025641025641024	0.5392156862745098	117	47	48	69	55	2	2	1	4	3
0.5142857142857142	0.44166666666666665	105	67	54	51	53	2	2	1	4	3
0.5416666666666666	0.4845360824742268	96	50	52	44	47	2	2	1	4	3
0.44554455445544555	0.53125	101	45	45	56	51	2	2	1	4	3
0.5760869565217391	0.47	92	53	53	39	47	2	2	1	4	3
0.3181818181818182	0.6451612903225806	154	44	49	105	80	2	2	1	4	3
0.5526315789473685	0.4457831325301205	152	92	84	68	74	2	2	1	4	3
0.3945578231292517	0.5987261146496815	147	63	58	89	94	2	2	1	4	3
0.5425531914893617	0.47959183673469385	94	51	51	43	47	2	2	1	4	3
0.34375	0.6036036036036037	128	44	44	84	67	2	2	1	4	3
0.3742690058479532	0.49645390070921985	171	71	64	107	70	2	2	1	4	3
0.5306122448979592	0.41530054644808745	147	107	78	69	76	2	2	1	4	3
0.38461538461538464	0.5238095238095238	143	60	55	88	66	2	2	1	4	3
0.4961832061068702	0.4391891891891892	131	83	65	66	65	2	2	1	4	3
0.3333333333333333	0.6178343949044586	165	60	55	110	97	2	2	1	4	3
0.5643564356435643	0.42016806722689076	101	69	57	44	50	2	2	1	4	3
0.4076923076923077	0.6083333333333333	130	47	53	77	73	2	2	1	4	3
0.5544554455445545	0.44144144144144143	101	62	56	45	49	2	2	1	4	3
0.5132743362831859	0.4672897196261682	113	57	58	55	50	2	2	1	4	3
0.5567010309278351	0.47115384615384615	97	55	54	43	49	2	2	1	4	3
0.4666666666666667	0.5306122448979592	105	46	49	56	52	2	2	1	4	3
0.48623853211009177	0.4954954954954955	109	56	53	56	55	2	2	1	4	3
0.5102040816326531	0.48514851485148514	98	52	50	48	49	2	2	1	4	3
0.5327102803738317	0.5047619047619047	107	52	57	50	53	2	2	1	4	3
0.4473684210526316	0.5233644859813084	114	51	51	63	56	2	2	1	4	3
0.4909090909090909	0.49137931034482757	110	59	54	56	57	2	2	1	4	3
0.5816326530612245	0.47115384615384615	98	55	57	41	49	2	2	1	4	3
0.47474747474747475	0.5268817204301075	99	44	47	52	49	2	2	1	4	3
0.31333333333333335	0.6259541984732825	150	49	47	103	82	2	2	1	4	3
0.5726495726495726	0.41911764705882354	117	79	67	50	57	2	2	1	4	3
0.4462809917355372	0.5555555555555556	121	52	54	67	65	2	2	1	4	3
0.3220338983050847	0.6054421768707483	177	58	57	120	89	2	2	1	4	3
0.5483870967741935	0.38961038961038963	124	94	68	56	60	2	2	1	4	3
0.496551724137931	0.5673758865248227	145	61	72	73	80	2	2	1	4	3
0.5039370078740157	0.5151515151515151	127	64	64	63	68	2	2	1	4	3
0.27927927927927926	0.6118421052631579	222	59	62	160	93	2	2	1	4	3
0.5503875968992248	0.3076923076923077	129	135	71	58	60	2	2	1	4	3
0.4339622641509434	0.5852272727272727	159	73	69	90	103	2	2	1	4	3
0.5420560747663551	0.49056603773584906	107	54	58	49	52	2	2	1	4	3
0.5053763440860215	0.49473684210526314	93	48	47	46	47	2	2	1	4	3
0.3925233644859813	0.5454545454545454	107	45	42	65	54	2	2	1	4	3
0.5081967213114754	0.49193548387096775	122	63	62	60	61	2	2	1	4	3
0.48854961832061067	0.5348837209302325	131	60	64	67	69	2	2	1	4	3
0.5225225225225225	0.46956521739130436	111	61	58	53	54	2	2	1	4	3
0.31386861313868614	0.616	137	48	43	94	77	2	2	1	4	3
